date,distance_km,weight_kg,capacity_kg,utilization,vehicle_code,product_risk,sla_factor,loyalty_factor,seasonal_factor,fuel_index,toll_inr,labour_index,demand_index,weather_risk,security_risk,regulatory_index,geopolitical_index,transit_hours,tariff_inr
2023-01-03 09:49:39.235847,1670.0078552062682,2067.3127243782874,3500,0.5906607783937964,0,1.0670019470151426,1.14,0.92,1.0965772933919165,0.8584856732747732,1265.5163588442877,0.8770220240747891,1.0697040600591383,0,0,1.0122777961559823,0.9951868107893326,40.262829547673675,21323.804719691405
2023-01-03 15:05:04.620924,1167.8605881431795,1073.9861456312185,7000,0.1534265922330312,3,1.1792309492468103,1.14,1.0,0.9792890713681912,0.9102402054218041,963.15942648889,0.9384982468381309,1.1212422488194296,1,1,0.977861463633115,0.9865604679796094,25.444226915239454,19360.692001434047
2023-01-03 20:20:30.006001,1485.4018635557231,5099.267285905692,7000,0.7284667551293845,3,1.1729637743687178,1.14,0.97,1.0396114098714695,1.1156252495441936,1055.3845127314016,1.0703221392523048,1.1664586754179302,0,1,0.9804635896955036,0.9967463015201787,32.35322393737528,40337.79512498271
2023-01-04 01:35:55.391078,812.0602029185128,5212.921840816499,7000,0.7447031201166426,4,1.0958097357674705,1.0,1.0,0.9928911516412987,1.1000376150247955,587.7037219002432,0.9981894807164475,0.9005783506808307,0,1,1.0148366206086403,0.9950489748897657,20.158590366548744,15259.724468883083
2023-01-04 06:51:20.776155,428.348731167979,3928.6262822822728,7000,0.5612323260403247,2,1.1966034976745674,1.14,0.92,1.20182038502992,0.8394211453637678,297.34006301781426,0.986813733018106,1.0132972809422134,0,1,1.0330671817324732,0.9839966488971346,11.01041179400822,11081.123042074169
2023-01-04 12:06:46.161232,1009.3879969531067,14133.58151779662,16000,0.8833488448622887,1,1.083656961753821,1.0,0.92,0.9492713670628069,1.0650983678656463,676.7461534940012,1.0464100696152543,1.1838527109394468,2,0,1.0517452537149856,1.0164297877847353,22.17747806522538,28726.870869391463
2023-01-04 17:22:11.546309,138.2756295849112,4936.351857367074,7000,0.7051931224810106,4,1.1901525075608255,1.28,0.92,1.0650889804908368,0.8414453661114772,101.09448826684086,1.006925946114748,1.1229682017754266,2,0,0.9779390341370108,0.9812080453509937,3.200434531179745,9062.419936628428
2023-01-04 22:37:36.931386,1494.0453302868332,6822.371073141044,16000,0.42639819207131524,1,1.0069444211286347,1.0,0.92,0.9851740956599,0.9978217718815899,1161.556477091908,1.0367999903799132,1.022088921855793,0,0,0.9952337179062116,0.9989213525808626,32.830846496086174,21842.953529902254
2023-01-05 03:53:02.316463,1146.204308441665,412.0372138356979,3500,0.11772491823877083,3,1.0763906638505363,1.0,0.92,1.0991062463501269,0.9033798752295998,974.947275789657,1.0193706459988947,1.0403428168822282,1,0,0.9371700299610293,0.9696399809406254,30.064888430293276,16141.243033609964
2023-01-05 09:08:27.701540,1370.6057386515386,229.86822277186815,1500,0.1532454818479121,4,1.1881150651643637,1.14,0.92,1.0634763056050298,1.0712625228937298,897.2420294758367,1.0325621247600199,1.0667316849595894,2,0,0.9261662790713199,1.0025021431646635,32.70030964647875,26911.077265642583
2023-01-05 14:23:53.086617,654.2835934305164,624.9276532164115,1500,0.4166184354776077,0,1.1982881035243522,1.14,0.97,1.140364211692162,1.0443728722655397,489.1222818122625,0.9730187626731925,1.006431648909786,1,0,1.0157316452197502,1.0050329870439971,14.374390126110216,14133.067299790053
2023-01-05 19:39:18.471694,1747.9889933009533,3611.263548751702,7000,0.5158947926788146,4,1.1664132890684842,1.14,1.0,1.0974494235724674,1.0783663406254562,1475.7413351086175,1.062825244523617,1.0892435281023032,0,1,0.9744009046325857,0.9759667816876474,44.64675958369586,44149.522925488316
2023-01-06 00:54:43.856771,1610.2899903469008,875.6440264515388,3500,0.2501840075575825,1,1.147370479717054,1.28,0.92,0.9845172904901192,0.9763808151129503,1055.8558172334492,0.9272720719117822,1.0841457948377247,1,1,0.9408031679710498,1.0017617878985983,32.49889604523045,26066.965691009893
2023-01-06 06:10:09.241848,1406.6307073059272,202.7966068352767,750,0.27039547578036893,2,1.1794110800817057,1.28,1.0,1.2732962062026743,0.98469368482865,1197.5509700328764,0.9948412150522755,0.9396697253980462,2,0,0.9651111292392146,0.9975545127597266,28.99019379972903,30855.974495588474
2023-01-06 11:25:34.626925,370.48370643724246,460.78533435210403,1500,0.3071902229014027,1,1.1556628014088683,1.14,0.97,1.0844340906920857,0.8800603368817919,264.8527600227506,1.0658152894029704,0.9959205195496871,1,0,1.0102847588526744,0.9884809560869522,8.995685092619118,6746.121060458932
2023-01-06 16:41:00.012002,853.4297816154857,12839.392089898327,16000,0.8024620056186454,0,1.0559286099823393,1.28,0.92,0.995947044093719,0.9175612320882778,688.6385300530023,0.9907561504051783,0.9991321714361179,1,1,1.0115172753969368,0.9887170750664287,20.707720528965503,23056.254168260242
2023-01-06 21:56:25.397079,102.75168427233108,5559.11339799616,7000,0.7941590568565943,3,1.10257211815287,1.14,0.92,1.0564432314276977,1.0758826747879993,75.27122667710374,0.9741487871399797,1.0170029632082573,2,1,0.9508823573209159,1.011194866429864,2.37385735461026,8602.942460389184
2023-01-07 03:11:50.782156,298.8638484198974,3112.515608106806,7000,0.4446450868724009,2,1.145355099534955,1.0,0.92,1.0904666901415434,1.0293811971043398,235.11615457374677,1.137306450005831,1.0642888733066067,2,0,1.0370925746050872,1.0007084117765135,7.002448135872465,10075.20028189996
2023-01-07 08:27:16.167233,1237.411892005357,191.34595756946717,750,0.25512794342595624,2,1.129316606566027,1.0,0.97,1.087423558314819,1.0083467996181785,1087.3425499033747,1.0851155079968149,1.0562426683990356,2,1,0.9791290357574924,1.0239410616307847,26.407461203225537,22043.281102332614
2023-01-07 13:42:41.552310,1346.9528267363755,149.86315991784173,750,0.1998175465571223,2,1.1947214735670733,1.0,0.92,1.0796822478093422,1.100969100813211,997.1314939960374,1.008497974423368,0.9752219787740464,1,0,1.0082472943257978,0.9740908790725322,35.006995499868495,22329.900981640116
2023-01-07 18:58:06.937387,1742.3297750707227,267.6245712636839,1500,0.17841638084245592,3,1.1042458208853223,1.0,1.0,1.1173185723137098,0.8959886251602937,1445.6458700637213,0.9417713414043408,1.160624725262521,2,1,1.0011288204935118,0.9953109534563945,45.23284722773863,26670.33105088046
2023-01-08 00:13:32.322464,603.3400106952197,7234.42121295096,16000,0.45215132580943496,4,1.0391572231651054,1.28,1.0,1.1094536807682105,1.0576118319031005,465.76097405580805,0.8778949037663626,1.0404550551040144,2,1,0.9996532603133166,0.9846397613649768,14.003823978255413,19558.598301862436
2023-01-08 05:28:57.707541,682.5659782118922,493.45866496152615,3500,0.14098818998900747,2,1.047208048230834,1.14,0.97,0.9721947067011121,0.9056674704777632,469.0036580715345,1.0425197009852023,1.1717257156951149,0,0,0.9718918506828026,1.0015116555187977,15.520000461140963,11152.228702248032
2023-01-08 10:44:23.092618,858.461565014559,2801.900733895911,7000,0.4002715334137016,0,1.1861324429490439,1.14,1.0,1.208644328320579,1.1182299096463484,633.847691739877,1.0759521128834724,1.169616802137374,2,0,0.9992704777013309,1.0067293918634495,20.50965849990315,30616.127167400722
2023-01-08 15:59:48.477695,361.3116623746071,3378.829714004583,3500,0.9653799182870236,1,1.0019186099290847,1.14,0.97,1.197511025404017,1.0435579338218854,264.96850235493264,1.0237462407054356,0.9446717151111201,2,1,1.0080810842845087,0.9704521929695854,7.926624551345451,10929.772278543604
2023-01-08 21:15:13.862772,255.61067197046216,1948.639539171622,3500,0.5567541540490348,2,1.1912086796393033,1.0,0.97,1.1040771916191896,1.07716010885588,162.83812738044506,0.897357988573057,0.9958695207004298,0,0,0.9940205179184448,1.01482540339357,5.3847431384774636,6409.5139132829245
2023-01-09 02:30:39.247849,869.3762440510324,5882.66133806169,7000,0.8403801911516701,0,1.0122293788328767,1.28,1.0,1.0430957374040497,0.9438682588979175,683.9583401772879,1.0096191501153735,1.0024461189619187,0,0,1.003027727499561,1.0540697801347314,19.324379843363417,19245.470188269035
2023-01-09 07:46:04.632926,427.7640945653193,3461.429620893747,16000,0.21633935130585918,1,1.0861648629796692,1.0,0.92,1.0444708706169112,1.1745678580216974,343.33959018230166,0.9707889576384079,1.0681979486001765,2,1,1.0330545056917715,1.0042655048183025,9.837074005675477,11435.606357358962
2023-01-09 13:01:30.018003,1213.9198405614559,1194.4481645905705,3500,0.3412709041687344,1,1.1760387700380384,1.14,0.97,1.0140988484164286,1.1598846312854838,989.33406776673,1.0096993897676212,1.1053768101833243,0,1,0.9858623264995514,0.9783046667287083,29.51150493561221,27488.836819728007
2023-01-09 18:16:55.403080,800.944655998387,3331.6213003136277,3500,0.9518918000896079,4,1.0896753829009278,1.28,0.92,1.0244492620030807,1.0344303216405608,692.3230952391943,1.1166056588274347,1.0532233709050371,0,1,1.0196007402361151,0.992700238951124,18.934827003082084,20236.975663942194
2023-01-09 23:32:20.788157,1503.0037980026614,7123.147315849939,16000,0.4451967072406212,2,1.1809166011518915,1.28,1.0,0.8650572468081568,1.094020937047548,1241.9531315182212,1.0473640956627879,0.9904185617803307,1,1,0.9936876606409132,0.9918957084534954,41.138793584124365,36060.866657318766
2023-01-10 04:47:46.173234,1267.9705560539921,1025.3482734052352,1500,0.6835655156034901,4,1.0220657435956724,1.14,0.92,1.1624210762330331,0.9758490566353709,889.8083264004497,1.0345644779594627,1.1886443316309483,1,0,1.0427362783043523,0.983317892921991,34.04701651465086,25059.264394417172
2023-01-10 10:03:11.558311,579.4507884531229,15656.225619941286,16000,0.9785141012463304,2,1.112539289815741,1.28,0.92,1.1341962913303059,0.8985215014192445,416.4999215516947,0.9972793332121902,1.0005416091903148,0,1,0.9578206579592355,1.0180680786871252,12.319599802381713,24965.2369128535
2023-01-10 15:18:36.943388,1502.261147476482,2084.981432441817,3500,0.595708980697662,2,1.128144283959782,1.0,1.0,0.9058650566054074,1.0636632414051557,1227.4985442154052,1.0248684752504724,1.1067645682989737,0,0,1.0391141236587182,0.9544212238130417,30.649348130204636,23492.439756389624
2023-01-10 20:34:02.328465,1453.4567345568232,5996.981668893797,16000,0.3748113543058623,4,1.195991091392193,1.0,0.97,1.1111990331895556,0.9264551929600029,1135.4064449341915,0.9566189061113303,1.0366553657152078,0,1,0.9840506401624297,1.0068118409968267,39.78243589697192,26549.666119427413
2023-01-11 01:49:27.713542,712.7741227785597,2025.6376362489964,3500,0.5787536103568561,3,1.0205967093946224,1.14,0.97,1.0393828313694455,1.1048176115347397,533.5641257000225,1.0332961498641038,1.0341349808221714,1,1,1.063353576830386,1.0322619760612344,16.131206416522975,15129.191714605871
2023-01-11 07:04:53.098619,536.7823844761833,1044.2143557844138,7000,0.1491734793977734,1,1.0744921507622593,1.0,1.0,1.0240763088547464,1.0838286510709498,365.02401552562645,0.9883978914213214,1.1006377101113287,0,1,1.0130583567198885,1.0306500335784994,14.951446845821954,10955.862505777255
2023-01-11 12:20:18.483696,1236.4295195555815,301.69933002513307,1500,0.20113288668342205,1,1.1450565808773046,1.0,0.92,1.0794273206851261,1.0188178120430256,874.8265617945821,0.9506646610670126,1.1788702379574638,2,0,1.0255074531714923,1.0256126608325435,25.445188202037556,20134.55906315665
2023-01-11 17:35:43.868773,273.0606584065249,745.1779618293006,7000,0.10645399454704293,3,1.2155846180092171,1.28,0.92,0.9005770248530307,1.0143436706162692,217.52687951817404,1.048900105323857,1.0674492350925395,1,0,0.9951724696519927,0.9834973214620651,6.511788782052028,6814.784200820168
2023-01-11 22:51:09.253850,379.83705939331725,1343.6835561127557,1500,0.8957890374085038,0,1.1866203512707285,1.28,0.92,1.0391000654249765,1.0791430786839697,225.59746582669246,0.866106751147908,0.9960049675101977,1,1,1.020421541252221,1.0364386234079266,7.293743603805664,9140.697691118261
2023-01-12 04:06:34.638927,38.06802880803478,4929.066702067452,7000,0.704152386009636,0,1.1862289135730957,1.0,0.97,1.0463584941438693,1.0219651218477066,21.424779639501086,0.967322543247775,1.1732065267529297,0,1,1.0204093245941772,1.0091656379825944,0.9648834243335155,6929.169538105943
2023-01-12 09:22:00.024004,1421.7907700662956,2579.4775203363133,7000,0.3684967886194733,0,1.1137801564734533,1.0,0.92,1.0464359171652948,0.9676430618160624,1145.2100835079027,1.0367992235268326,1.084446007862839,0,1,0.9957275572641154,1.0355816021999207,35.57942446554863,23205.105647592532
2023-01-12 14:37:25.409081,1205.1102704508571,1046.6584705030095,3500,0.29904527728657415,3,1.1241458068590295,1.14,0.92,0.9306008481302178,0.8788394220805391,852.4004917418687,1.0734750805127886,1.055332645873459,2,0,1.0229288911264824,1.0270390446885058,27.64119043508708,17333.389095573908
2023-01-12 19:52:50.794158,1276.668547061745,2501.6912936470067,3500,0.714768941042002,2,1.1888876206977435,1.0,0.92,1.0757532771500535,1.0767119783533807,1005.3547553963608,1.0283021797819272,1.1324907160566393,1,1,0.8991737121834315,1.007859872719321,27.988019144768195,26134.445712370285
2023-01-13 01:08:16.179235,1410.794030063993,1391.3682874601313,1500,0.9275788583067542,0,1.191317628976487,1.0,0.97,1.124785199684967,1.029315120029962,1236.044307815054,0.9596747860352398,1.0689996871719376,1,0,0.9806757567271276,0.9938819304970784,31.181249985536372,25051.98089196764
2023-01-13 06:23:41.564312,839.5755015805535,2584.576273628297,7000,0.36922518194689957,3,1.1765004044038645,1.28,0.92,1.0725865171269282,1.2204528061551079,561.638008176332,0.9969440574349161,1.2611257268820528,0,0,1.0006420632229214,1.0591026842905147,18.293001469944624,27619.351544780147
2023-01-13 11:39:06.949389,1034.5156228163864,1362.9111945683628,3500,0.38940319844810367,3,1.1800856805406066,1.28,1.0,1.021664967105738,0.9923271074801051,637.7090987002252,1.0174764725812848,1.040167145513326,1,0,1.015056789458392,0.9555031208075009,25.17317680374888,22942.57157074922
2023-01-13 16:54:32.334466,273.139671676592,3040.858284360385,3500,0.8688166526743957,3,1.1935185689801941,1.28,0.97,1.2551232482335481,1.0241628842467232,198.81514069376868,1.0936320640495831,1.1434687812497648,0,1,1.0291604241883756,0.9956634359159161,5.945305599639587,15067.152129462835
2023-01-13 22:09:57.719543,228.29088052635285,678.0286757215327,750,0.904038234295377,0,1.0250320248402245,1.0,1.0,0.9660340171526451,1.026040284574325,158.71147082825576,1.0552358796225847,1.079778936626882,1,0,0.9924191070442931,0.9648647916570688,4.4855977677853165,5041.884229630695
2023-01-14 03:25:23.104620,1211.4152571780871,691.9746826101006,750,0.9226329101468007,4,1.0643806629190935,1.28,0.97,1.1018761040376603,1.0520605086412003,906.1038198415903,1.0556757709831743,1.0794816189328873,0,1,0.9882865731136325,1.0029248058323827,26.798342506664973,26753.26585508399
2023-01-14 08:40:48.489697,861.1957659040602,272.87909040451905,750,0.36383878720602536,0,1.2147449774697936,1.0,0.92,1.0594618964544553,0.9226496858884269,682.9649346522465,1.0039251570926382,1.007413077840388,2,0,1.026145689884447,1.0089178509184817,22.237012028850874,12921.10439298113
2023-01-14 13:56:13.874774,1028.2940890041102,3332.5009733874244,16000,0.20828131083671403,2,1.1198507551920789,1.28,1.0,1.2009850359738752,0.993822779777735,798.0955900972056,0.9357408211050041,1.007859709218175,0,0,1.034546415541379,0.9839267776237057,23.526543565053945,24402.05288126793
2023-01-14 19:11:39.259851,1382.8729719134453,7935.965036779006,16000,0.4959978147986879,2,1.0388220492091722,1.14,0.92,1.0709399852731767,1.0662127535102717,1042.2715625740543,0.9156375198443591,1.0846968541158901,2,0,1.02219587414413,0.9858070502799293,40.47139518867882,29333.554666611428
2023-01-15 00:27:04.644928,1151.6250180010486,274.64128397029725,750,0.366188378627063,1,1.110672239303896,1.0,1.0,1.0880924195996051,0.973378925726446,961.206926177683,0.9819240436630318,0.9618564823592329,0,0,0.9954088069928736,0.966984746253034,25.700498524995783,15615.323779522567
2023-01-15 05:42:30.030006,1007.6034361679426,671.6100000979892,750,0.8954800001306522,1,1.1420725185667902,1.28,0.92,1.0804573585251407,1.063215099502898,809.7665157814548,1.0419658399330887,0.988200608617617,0,0,1.0764570424728246,1.0112978066274079,28.51954277429226,21147.207719229427
2023-01-15 10:57:55.415083,1017.592710323109,930.8001333623329,7000,0.1329714476231904,0,1.1822088364662846,1.14,0.92,0.9553341976913811,1.0077372774378996,748.4272758641885,0.9698868355037359,1.0413768474866043,2,0,1.0023806052074111,0.98834173526487,22.6770980513647,16586.42723073592
2023-01-15 16:13:20.800160,564.5114240611366,2346.723479354258,3500,0.6704924226726451,2,1.1786788797251628,1.0,1.0,0.9704895637300904,1.0321496854043941,452.0719766696301,1.0343304791850636,1.151633548943292,2,1,1.0064929644148206,1.010560325269415,13.492575642104573,13281.007156388718
2023-01-15 21:28:46.185237,79.70165635809244,1373.3448437599538,1500,0.9155632291733026,3,1.0108331285331316,1.28,1.0,1.0179465698695456,1.0920909130866248,49.92120045376985,0.9523188744004994,1.0472478909545948,2,0,1.048988201725045,0.9869057607508115,1.7319219211718497,4818.401243090553
2023-01-16 02:44:11.570314,800.1733658874432,6853.023310878216,7000,0.9790033301254594,1,1.0997754971339297,1.28,0.92,1.1165906253983362,0.9818115523958828,668.2246866228401,0.9615747467766382,1.0458222188954882,1,0,1.0458416233093968,1.0061792155543143,18.96411649471905,21522.04454538971
2023-01-16 07:59:36.955391,405.8877942546643,1027.6763090523582,1500,0.6851175393682388,2,1.0045251923611418,1.14,0.97,1.0586477390953026,0.88385190313974,305.13637841111705,1.0844805943089328,0.94472462013109,0,0,1.021225365256926,1.0184894023182516,8.517534885743956,6598.965481123681
2023-01-16 13:15:02.340468,750.1383426112292,716.1979959901064,750,0.9549306613201419,4,1.1953943472065751,1.14,0.97,1.0234612090648088,0.9786928055711219,490.54969871558274,1.0460123331431121,1.1926118609377485,2,1,0.9729498347989387,1.0119625269821946,16.936973264083193,17891.817751083214
2023-01-16 18:30:27.725545,1539.7904550509948,252.14027454384083,1500,0.16809351636256056,1,1.0382593366140975,1.0,1.0,1.1497759840892268,0.9339555855129914,1103.5199753136853,0.9816106766851649,1.1396404374899018,2,0,1.0033798299127943,1.0052662269714672,33.180481225961515,23387.29178949151
2023-01-16 23:45:53.110622,440.2425874109798,6773.6081823458535,16000,0.42335051139661584,1,1.1374724329368804,1.14,0.92,0.8814056191350315,0.8299411158783037,366.7234979261315,0.9501669347588965,1.1497734358956124,1,0,1.0155231836267529,0.9974148053566233,10.879957413317149,10765.905869598808
2023-01-17 05:01:18.495699,128.48736649809217,754.9025931584223,7000,0.10784322759406033,0,1.125536041681688,1.28,1.0,0.9363343895871168,0.9914654698261943,88.47476322370176,1.0569348948517203,0.9092611459743063,2,0,1.058561934110122,1.011929596657474,3.191991057996148,4710.4688148545
2023-01-17 10:16:43.880776,524.4564083390438,737.2990462288025,750,0.9830653949717366,2,1.1376164756214304,1.14,1.0,0.840272016394956,1.015922452723958,410.5695652401645,1.05258761385946,1.0716397627508587,0,0,1.0884926124599206,0.9849323918850786,14.398373339055816,9362.48717608343
2023-01-17 15:32:09.265853,546.1289200358634,3193.5884081151025,3500,0.9124538308900293,1,1.1239516570229098,1.28,0.97,1.1366648403928052,1.081660907424692,447.9907313855903,1.0383518386347352,0.9555570816853741,2,0,0.9820295490826735,0.9951106482454177,14.582984614310197,17170.152986827372
2023-01-17 20:47:34.650930,1199.9018136402387,2003.9568099740993,16000,0.1252473006233812,4,1.1574295090206537,1.0,0.92,1.0322619084341562,0.9088551634995209,902.2722211839953,0.9893302920470308,1.1094466478406133,2,1,1.0255798617213996,1.0086646927714276,28.307751975909024,18588.621486470805
2023-01-18 02:03:00.036007,1013.732070405769,1861.1101666206303,16000,0.11631938541378939,1,1.1377441925250966,1.0,0.97,1.1173033422954233,1.0070820819617476,690.181789375912,0.934324528032417,1.0689522965577507,0,0,0.9755503496760547,1.0384300447134387,23.986800258829053,17410.21027514299
2023-01-18 07:18:25.421084,1416.419321163884,3011.9078128701067,7000,0.4302725446957295,3,1.0198660542895792,1.0,0.92,1.03125933335741,1.090247306564034,1055.0733999458441,0.9991098434529322,1.0866947292324673,0,1,0.9962539739594765,0.9847004351503036,32.480599691878034,22835.157308387374
2023-01-18 12:33:50.806161,1204.1565340811128,249.5131275838587,750,0.3326841701118116,0,1.0806889492216367,1.0,0.97,1.121854693482157,0.9540282237296156,767.3470664847846,1.0844559923331565,0.9755050396671759,2,0,0.9739750030903646,0.9778697840215883,30.683945483752208,18212.999776972854
2023-01-18 17:49:16.191238,746.3366790561251,1293.3585742773778,1500,0.8622390495182519,1,1.1202505559056233,1.28,1.0,1.0298598147060747,1.042897740742426,530.5763833198771,0.9454576675059657,0.9464139989125008,2,0,1.050077018515425,1.0071302526462473,17.48646533014459,15157.365234893348
2023-01-18 23:04:41.576315,1469.8861827822116,366.65394441701415,1500,0.2444359629446761,0,1.0715434336975989,1.14,1.0,1.072792914007831,1.1278174406682362,972.2145577748204,1.0028472056327564,0.982334483195062,0,1,1.0071349899140598,1.0301781381609612,31.019167789416183,25714.962381341113
2023-01-19 04:20:06.961392,321.37693283617443,608.6883873230787,750,0.8115845164307716,2,1.1672727946575145,1.0,0.92,1.0610810792649015,0.8510068578733745,239.8266509772129,1.0981475247671586,1.067702038100799,1,0,1.0088032608224249,1.0202942194189595,7.348233979787364,5661.810740151505
2023-01-19 09:35:32.346469,65.31392981260234,449.26029749369775,750,0.599013729991597,0,1.0699374973120983,1.14,0.97,1.0670165831910374,1.0218123456825132,42.35314322753848,0.9817460248732045,1.0181993619295728,0,0,1.0014777625865827,1.0005463381076396,1.5491793682124757,2412.599559239876
2023-01-19 14:50:57.731546,184.8349528767641,659.4788913967335,1500,0.439652594264489,0,1.1823105183466687,1.28,0.97,1.1747789776166273,1.0930311902423135,139.85971615085074,0.9923510773451197,1.062784402565893,0,1,1.0112889577629738,1.030640778667285,4.284101408138206,7221.532589970272
2023-01-19 20:06:23.116623,1307.1878473086992,809.0172494601431,3500,0.2311477855600409,2,1.0322814186159264,1.28,0.97,0.9100460389407463,0.9719429727586198,1098.860809450768,0.9189758496332523,0.9478425834801961,0,0,1.0123140547148461,0.9547461793263249,27.826749314963617,16104.41122553165
2023-01-20 01:21:48.501700,844.8320836962126,1496.883263045556,1500,0.997922175363704,2,1.1692663642968923,1.0,1.0,1.0345293315301822,1.110940797697703,714.4349463146497,1.0373920382229542,1.0394117574789472,0,1,0.9794440848255064,1.02528603491722,19.787007849693524,17385.706822424152
2023-01-20 06:37:13.886777,311.2574077846432,2296.6562809028405,3500,0.656187508829383,1,1.0403623969727416,1.28,0.97,1.0558389771342422,1.050737742783647,202.43078882170425,0.9555641224498889,1.1655592765597083,0,0,0.9493655853032336,0.9921453258553333,7.79650024881123,9784.34646419668
2023-01-20 11:52:39.271854,914.3544758084703,743.1660139667922,1500,0.4954440093111948,2,1.1161633616906756,1.14,1.0,1.0438629611224253,1.1415485732090285,637.0419286324853,0.9067237914584511,1.069910234172463,0,1,0.9601774209997828,1.0157497045796262,22.88031242595129,18243.297763133265
2023-01-20 17:08:04.656931,295.35398231587396,325.51110067309384,750,0.4340148008974585,2,1.0705153620520629,1.28,0.92,1.0081691823557288,1.0465971859908174,241.66489619888247,0.9427864833704062,1.075541677723915,2,1,0.9516789074913482,1.0251995209740852,7.416576401774826,7665.4088080289885
2023-01-20 22:23:30.042008,1260.9686657629813,14642.486521084315,16000,0.9151554075677697,3,1.1402135759149488,1.14,0.92,0.9972226972471832,1.1482030961845293,1016.7486537230416,1.01250677183631,1.076261915669735,0,0,1.005847360301312,1.0048428502889322,31.743861276749907,39013.04085683061
2023-01-21 03:38:55.427085,816.9273891439045,2936.754195800897,3500,0.8390726273716849,2,1.0468028901651514,1.28,0.92,1.162401172432873,1.0240000022905538,572.4895587476763,0.9051936942971397,0.9939263275108899,0,1,0.975505655574787,1.0017535216912052,18.0901141736616,16267.151442963936
2023-01-21 08:54:20.812162,701.3126763212564,1245.100814297102,1500,0.8300672095314013,4,1.1749901413374164,1.28,1.0,1.0343423129159226,0.8905763492769465,498.6911245555959,0.9168510798931983,1.186856603057855,1,0,1.0294030107988024,0.9902126420363441,14.370487278980335,14799.977069984283
2023-01-21 14:09:46.197239,560.1839582374809,10473.258010658457,16000,0.6545786256661535,1,1.1261884506006168,1.28,1.0,1.2350357227117899,0.949519969582378,423.82464037646304,1.033557049156117,1.0721321625617948,1,0,1.007219880331194,1.0422874990150797,13.877739545462761,28365.20799556669
